Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-08-02,8065.0,8120.0,7980.0,7981.0,8015.1,786.0,63.36
2017-08-01,8020.15,8170.0,7970.3,8099.0,8119.5,2508.0,202.13
2017-07-31,8029.0,8069.9,7936.05,8040.0,8041.95,1606.0,128.66
2017-07-28,8048.95,8079.85,7925.7,7927.0,7968.2,1748.0,139.58
2017-07-27,8098.85,8098.85,7960.1,8052.0,8021.5,2879.0,230.94
2017-07-26,8078.0,8110.05,7990.0,8047.0,8039.4,3202.0,257.22
2017-07-25,8229.05,8387.0,8065.5,8099.0,8117.9,4009.0,330.08
2017-07-24,8078.1,8284.0,8034.15,8203.25,8229.05,2865.0,234.8
2017-07-21,8020.8,8168.9,8020.0,8080.0,8077.05,1110.0,89.8
2017-07-20,8214.4,8214.4,7980.05,8000.0,8017.3,3049.0,246.39
2017-07-19,8026.95,8190.0,8013.35,8150.0,8147.8,5371.0,434.77
2017-07-18,8050.0,8067.3,7985.0,7985.0,8005.75,842.0,67.55
2017-07-17,8010.55,8061.0,7944.8,8040.0,8044.4,2119.0,170.08
2017-07-14,8011.35,8028.85,7981.0,8000.0,8010.55,2087.0,167.11
2017-07-13,8016.3,8069.95,7995.0,8010.5,8011.4,4990.0,400.12
2017-07-12,8000.0,8120.45,7991.7,8015.0,8018.15,3655.0,293.8
2017-07-11,8015.2,8149.9,7992.0,8048.0,8021.7,5500.0,441.65
2017-07-10,7991.0,8098.0,7991.0,8026.9,8030.4,181.0,14.55
2017-07-07,7989.05,8050.0,7989.0,8010.0,8018.7,3507.0,281.6
2017-07-06,8008.15,8049.9,7999.9,8044.95,8038.8,1726.0,138.32
2017-07-05,8059.95,8083.7,7985.0,8049.9,8048.7,20279.0,1631.95
2017-07-04,8059.8,8108.0,8000.0,8000.0,8011.6,1016.0,81.5
2017-07-03,8050.0,8050.0,8002.0,8048.0,8028.8,619.0,49.68
2017-06-30,8045.05,8053.0,8010.8,8011.05,8023.15,2526.0,203.26
2017-06-29,8044.5,8051.0,7992.0,7992.8,8010.4,2099.0,168.6
2017-06-28,8000.0,8015.05,7966.2,8008.5,8002.6,2093.0,167.33
2017-06-27,8050.0,8054.35,7980.0,8013.6,8016.75,2014.0,161.51
2017-06-23,8000.0,8166.95,7970.65,8045.0,8051.35,8986.0,723.67
2017-06-22,8029.9,8029.95,7962.05,8010.0,8000.5,4465.0,357.19
2017-06-21,7975.0,8010.0,7925.05,8000.0,8001.65,12767.0,1021.15
2017-06-20,7922.0,7966.0,7920.0,7950.0,7949.9,6366.0,505.82
2017-06-19,7888.05,8015.0,7840.0,7905.05,7934.6,1340.0,106.51
2017-06-16,7866.2,7940.0,7821.05,7900.0,7891.35,1010.0,79.59
2017-06-15,7975.0,8044.8,7895.15,7895.15,7923.75,1415.0,112.4
2017-06-14,8021.3,8070.0,7971.55,7990.0,8014.9,9536.0,767.47
2017-06-13,8043.0,8100.0,8000.0,8000.0,8021.35,693.0,55.73
2017-06-12,8077.0,8140.0,8025.0,8025.0,8058.45,2008.0,162.25
2017-06-09,7944.0,8143.9,7865.15,8025.2,8040.6,5558.0,444.24
2017-06-08,7901.0,7980.0,7845.65,7885.0,7914.5,2446.0,194.18
2017-06-07,7765.0,7947.0,7765.0,7898.0,7901.05,5626.0,444.14
2017-06-06,7784.0,7850.0,7699.95,7800.0,7801.95,3993.0,310.38
2017-06-05,7710.0,7768.4,7630.05,7725.0,7736.4,2563.0,197.89
2017-06-02,7559.0,7744.0,7509.0,7720.0,7716.3,2502.0,191.65
2017-06-01,7549.6,7570.0,7460.05,7550.0,7559.5,966.0,72.77
2017-05-31,7427.0,7478.4,7402.0,7452.0,7451.25,5324.0,395.97
2017-05-30,7452.55,7519.95,7429.0,7430.0,7477.4,1011.0,75.51
2017-05-29,7551.35,7571.0,7431.35,7481.25,7494.2,6460.0,484.52
2017-05-26,7451.2,7589.85,7451.2,7545.0,7550.2,2701.0,203.39
2017-05-25,7352.05,7520.0,7352.0,7440.0,7472.15,4556.0,339.03
2017-05-24,7468.95,7468.95,7351.0,7351.0,7378.4,4297.0,319.54
2017-05-23,7461.8,7560.0,7362.65,7450.0,7468.9,20906.0,1563.49
2017-05-22,7560.25,7642.0,7451.0,7500.0,7499.8,13930.0,1055.2
2017-05-19,7718.15,7718.15,7590.0,7600.0,7602.8,17760.0,1349.94
2017-05-18,7666.0,7690.15,7620.05,7670.0,7643.6,10689.0,816.07
2017-05-17,7711.2,7720.0,7606.05,7667.0,7669.4,9681.0,741.66
2017-05-16,8118.0,8199.0,7989.0,8065.0,8047.6,10002.0,805.46
2017-05-15,7940.0,8134.9,7940.0,8100.0,8091.2,8415.0,676.76
2017-05-12,7777.85,7990.0,7750.0,7931.0,7940.2,6350.0,500.33
2017-05-11,7988.0,8049.0,7680.0,7700.35,7750.7,13325.0,1048.16
2017-05-10,7999.9,8199.0,7877.05,7920.0,7913.4,10284.0,825.33
2017-05-09,7850.0,8055.95,7836.0,7965.0,7971.1,10175.0,811.41
2017-05-08,7684.0,7879.0,7551.0,7782.0,7822.85,11955.0,928.43
2017-05-05,7400.45,7444.0,7325.0,7400.0,7403.15,1675.0,123.74
2017-05-04,7400.0,7455.0,7345.0,7449.95,7399.4,1068.0,79.01
2017-05-03,7405.0,7405.0,7316.0,7365.0,7360.15,23895.0,1759.84
